"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00259/2022","OP748945.1","195586","partial","Homo sapiens","2022-10-13","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00260/2022","OP748946.1","196442","partial","Homo sapiens","2022-10-17","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00261/2022","OP748947.1","196098","partial","Homo sapiens","2022-09-23","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00262/2022","OP748948.1","196061","partial","Homo sapiens","2022-09-21","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00263/2022","OP748949.1","196395","partial","Homo sapiens","2022-09-30","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00264/2022","OP748950.1","196442","partial","Homo sapiens","2022-09-07","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00265/2022","OP748951.1","196372","partial","Homo sapiens","2022-09-07","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00266/2022","OP748952.1","195600","partial","Homo sapiens","2022-09-14","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00267/2022","OP748953.1","196002","partial","Homo sapiens","2022-09-30","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00268/2022","OP748954.1","195976","partial","Homo sapiens","2022-09-30","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00269/2022","OP748955.1","195593","partial","Homo sapiens","2022-07-18","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00270/2022","OP748956.1","195588","partial","Homo sapiens","2022-07-20","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00271/2022","OP748957.1","195591","partial","Homo sapiens","2022-07-14","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00272/2022","OP748958.1","195591","partial","Homo sapiens","2022-07-18","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00273/2022","OP748959.1","196415","partial","Homo sapiens","2022-07-14","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00274/2022","OP748960.1","195591","partial","Homo sapiens","2022-07-20","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00275/2022","OP748961.1","195590","partial","Homo sapiens","2022-07-17","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00276/2022","OP748962.1","195591","partial","Homo sapiens","2022-07-17","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00277/2022","OP748963.1","195599","partial","Homo sapiens","2022-10-13","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00278/2022","OP748964.1","195594","partial","Homo sapiens","2022-10-20","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00279/2022","OP748965.1","195594","partial","Homo sapiens","2022-10-20","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00280/2022","OP748966.1","195591","partial","Homo sapiens","2022-10-17","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00281/2022","OP748967.1","195583","partial","Homo sapiens","2022-10-18","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00282/2022","OP748968.1","196338","partial","Homo sapiens","2022-10-13","USA","2022-11-01"
"Monkeypox virus/Human/USA/CA-LACPHL-MA00283/2022","OP748969.1","195753","partial","Homo sapiens","2022-10-19","USA","2022-11-01"
"B969963RERE","OP751210.1","195588","partial","Homo sapiens","2022-07-17","USA: VA","2022-11-01"
"B1118346","OP751211.1","195605","partial","Homo sapiens","2022-08-15","USA: MD","2022-11-01"
"B1118383","OP751212.1","195582","partial","Homo sapiens","2022-08-30","USA: DE","2022-11-01"
"B1118385","OP751213.1","195583","partial","Homo sapiens","2022-08-30","USA: DE","2022-11-01"
"B1118395","OP751214.1","195578","partial","Homo sapiens","2022-09-03","USA: DE","2022-11-01"
"B1118394","OP751215.1","195568","partial","Homo sapiens","2022-09-04","USA: DE","2022-11-01"
"B1118402","OP751216.1","195584","partial","Homo sapiens","2022-09-07","USA: DE","2022-11-01"
"MPXV_USA_2022_AR0002","OP752103.1","197223","complete","Homo sapiens","2022-08","USA: AR","2022-11-01"
"MPXV_USA_2022_AZ0006","OP752104.1","197172","complete","Homo sapiens","2022-08","USA: AZ","2022-11-01"
"MPXV_USA_2022_CA0038","OP752105.1","197179","complete","Homo sapiens","2022-07","USA: CA","2022-11-01"
"MPXV_USA_2022_FL0025","OP752106.1","197114","complete","Homo sapiens","2022-07","USA: FL","2022-11-01"
"MPXV_USA_2022_GA0018","OP752107.1","197315","complete","Homo sapiens","2022-07","USA: GA","2022-11-01"
"MPXV_USA_2022_NM0001","OP752108.1","197049","complete","Homo sapiens","2022-07","USA: NM","2022-11-01"
"MPXV_USA_2022_NM0002","OP752109.1","197174","complete","Homo sapiens","2022-07","USA: NM","2022-11-01"
"MPXV_USA_2022_NY0032","OP752110.1","197176","complete","Homo sapiens","2022-07","USA: NY","2022-11-01"
"MPXV_USA_2022_NY0033","OP752111.1","197219","complete","Homo sapiens","2022-08","USA: NY","2022-11-01"
"MPXV_USA_2022_NY0034","OP752112.1","197179","complete","Homo sapiens","2022-07","USA: NY","2022-11-01"
"MPXV_USA_2022_NY0035","OP752113.1","197235","complete","Homo sapiens","2022-07","USA: NY","2022-11-01"
"MPXV_USA_2022_OR0003","OP752114.1","197204","complete","Homo sapiens","2022-06","USA: OR","2022-11-01"
"MPXV_USA_2022_OR0004","OP752115.1","197168","complete","Homo sapiens","2022-07","USA: OR","2022-11-01"
"MPXV_USA_2022_OR0005","OP752116.1","197121","complete","Homo sapiens","2022-07","USA: OR","2022-11-01"
"MPXV_USA_2022_SC0004","OP752117.1","197165","complete","Homo sapiens","2022-07","USA: SC","2022-11-01"
"MPXV_USA_2022_SC0005","OP752118.1","197073","complete","Homo sapiens","2022-07","USA: SC","2022-11-01"
"MPXV_USA_2022_TN0006","OP752119.1","197172","complete","Homo sapiens","2022-08","USA: TN","2022-11-01"
"MPXV_USA_2022_TN0007","OP752120.1","197159","complete","Homo sapiens","2022-07","USA: TN","2022-11-01"
"MPXV_USA_2022_TX0028","OP752121.1","197132","complete","Homo sapiens","2022-07","USA: TX","2022-11-01"
"MPXV_USA_2022_WA0010","OP752122.1","197171","complete","Homo sapiens","2022-07","USA: WA","2022-11-01"
"MPXV_USA_2022_WA0011","OP752123.1","197253","complete","Homo sapiens","2022-07","USA: WA","2022-11-01"
"MPXV_USA_2022_WA0012","OP752124.1","197173","complete","Homo sapiens","2022-07","USA: WA","2022-11-01"
"MPXV_USA_2022_WA0014","OP752125.1","197297","complete","Homo sapiens","2022-07","USA: WA","2022-11-01"
"MPXV_USA_2022_WA0015","OP752126.1","197179","complete","Homo sapiens","2022-07","USA: WA","2022-11-01"
"MPXV/Human/USA/UT-UPHL-82200022/2022","OP743357.1","184161","partial","Homo sapiens","2022-05-21","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200023/2022","OP743358.1","184176","partial","Homo sapiens","2022-05-21","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200049/2023","OP743359.1","184542","partial","Homo sapiens","2022-07-07","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200060/2024","OP743360.1","184393","partial","Homo sapiens","2022-07-08","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200096/2022","OP743361.1","184275","partial","Homo sapiens","2022-07-21","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200104/2022","OP743362.1","184166","partial","Homo sapiens","2022-07-21","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200116/2022","OP743363.1","184277","partial","Homo sapiens","2022-07-22","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200120/2022","OP743364.1","184160","partial","Homo sapiens","2022-07-26","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200134/2022","OP743365.1","184272","partial","Homo sapiens","2022-07-27","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200236/2022","OP743366.1","184266","partial","Homo sapiens","2022-08-05","USA","2022-10-31"
"MPXV/Human/USA/UT-UPHL-82200237/2022","OP743367.1","184294","partial","Homo sapiens","2022-08-05","USA","2022-10-31"
"MpxV/human/USA/WA-UW-077466/2022","OP743951.1","197207","complete","Homo sapiens","2022-07","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-081100/2022","OP743952.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-089563/2022","OP743953.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-082153/2022","OP743954.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-089756/2022","OP743955.1","197203","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/OH-UW-083520/2022","OP743956.1","197202","complete","Homo sapiens","2022-08","USA: OH","2022-10-31"
"MpxV/human/USA/OH-UW-080634/2022","OP743957.1","197205","complete","Homo sapiens","2022-08","USA: OH","2022-10-31"
"MpxV/human/USA/WA-UW-089473/2022","OP743958.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-089051/2022","OP743959.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-085326/2022","OP743960.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-086295/2022","OP743961.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-088248/2022","OP743962.1","197201","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-091343/2022","OP743963.1","197190","partial","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098738/2022","OP743964.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-090263/2022","OP743965.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-099102/2022","OP743966.1","197203","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-092798/2022","OP743967.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-099479/2022","OP743968.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-099881/2022","OP743969.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098347/2022","OP743970.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098189/2022","OP743971.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-094364/2022","OP743972.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098936/2022","OP743973.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-092407/2022","OP743974.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098297/2022","OP743975.1","197191","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-096136/2022","OP743976.1","197191","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-095008/2022","OP743977.1","197190","partial","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-090635/2022","OP743978.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-092912/2022","OP743979.1","197188","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-091162/2022","OP743980.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-093226/2022","OP743981.1","197193","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-099700/2022","OP743982.1","197189","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-099493/2022","OP743983.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-090134/2022","OP743984.1","197188","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-096529/2022","OP743985.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098348/2022","OP743986.1","197193","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098721/2022","OP743987.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-095681/2022","OP743988.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-090611/2022","OP743989.1","197200","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-098408/2022","OP743990.1","197200","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-092990/2022","OP743991.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-096711/2022","OP743992.1","197190","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-094603/2022","OP743993.1","197207","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-086389/2022","OP743994.1","197205","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-102951/2022","OP743995.1","197193","complete","Homo sapiens","2022-10","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-108647/2022","OP743996.1","197192","complete","Homo sapiens","2022-10","USA: WA","2022-10-31"
"MpxV/human/USA/Unknown-UW-105322/2022","OP743997.1","197191","complete","Homo sapiens","2022-10","USA: Unknown","2022-10-31"
"MpxV/human/USA/Unknown-UW-102378/2022","OP743998.1","197185","complete","Homo sapiens","2022-10","USA: Unknown","2022-10-31"
"MpxV/human/USA/WA-UW-108943/2022","OP743999.1","197194","complete","Homo sapiens","2022-10","USA: WA","2022-10-31"
"MpxV/human/USA/Unknown-UW-101667/2022","OP744000.1","197188","complete","Homo sapiens","2022-10","USA: Unknown","2022-10-31"
"MpxV/human/USA/WA-UW-085359/2022","OP747051.1","197184","complete","Homo sapiens","2022-08","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-096615/2022","OP747052.1","197196","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-097661/2022","OP747053.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-094434/2022","OP747054.1","197205","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-095970/2022","OP747055.1","197198","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-095653/2022","OP747056.1","197202","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-091890/2022","OP747057.1","197201","complete","Homo sapiens","2022-09","USA: WA","2022-10-31"
"MpxV/human/USA/WA-UW-109000/2022","OP747058.1","197205","complete","Homo sapiens","2022-10","USA: WA","2022-10-31"
"MpxV/human/USA/Unknown-UW-109319/2022","OP747059.1","197205","complete","Homo sapiens","2022-10","USA: Unknown","2022-10-31"
"MpxV/human/USA/WA-UW-104793/2022","OP747060.1","197191","complete","Homo sapiens","2022-10","USA: WA","2022-10-31"
"MpxV/human/USA/Unknown-UW-093679/2022","OP747061.1","197192","complete","Homo sapiens","2022-09","USA: Unknown","2022-10-31"
"MpxV/human/USA/WA-UW-106624/2022","OP747062.1","197205","complete","Homo sapiens","2022-10","USA: WA","2022-10-31"
"MPXV/Germany/2022/RKI556","OP764614.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI557","OP764615.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI558","OP764616.1","197141","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI559","OP764617.1","197141","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI560","OP764618.1","197137","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI561","OP764619.1","196228","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI562","OP764620.1","197141","partial","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI563","OP764621.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI564","OP764622.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI565","OP764623.1","197141","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI566","OP764624.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI567","OP764625.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI568","OP764626.1","197140","partial","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI569","OP764627.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI570","OP764628.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-03"
"MPXV/Germany/2022/RKI571","OP764629.1","197141","complete","Homo sapiens","2022-10","Germany","2022-11-03"
"hMPXV-CH-38347314/2022","OP783902.1","197137","partial","Homo sapiens","2022-06-08","Switzerland","2022-11-07"
"MPXV/Germany/2022/RKI572","OP837334.1","197141","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI573","OP837335.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI574","OP837336.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI575","OP837337.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI576","OP837338.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI577","OP837339.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI578","OP837340.1","197136","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI579","OP837341.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI580","OP837342.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI581","OP837343.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI582","OP837344.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI583","OP837345.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI584","OP837346.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI585","OP837347.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI586","OP837348.1","197139","partial","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI587","OP837349.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI588","OP837350.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI589","OP837351.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI590","OP837352.1","197139","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI591","OP837353.1","197140","complete","Homo sapiens","2022-06","Germany","2022-11-16"
"MPXV/Germany/2022/RKI592","OP837354.1","197139","complete","Homo sapiens","2022-10","Germany","2022-11-16"
"MPXV/Germany/2022/RKI593","OP837355.1","197140","partial","Homo sapiens","2022-10","Germany","2022-11-16"
"VAC_INS_MPX_1050_E","OP837470.1","197041","partial","Homo sapiens","2022-10-26","Colombia: Valle del Cauca","2022-11-16"
"VAC_INS_MPX_1052_E","OP837471.1","194984","partial","Homo sapiens","2022-10-25","Colombia: Valle del Cauca","2022-11-16"
"CUN_INS_MPX_1053_L","OP837472.1","194984","partial","Homo sapiens","2022-10-27","Colombia: Cundinamarca","2022-11-16"
"VAC_INS_MPX_1054_L","OP837473.1","196630","partial","Homo sapiens","2022-10-25","Colombia: Valle del Cauca","2022-11-16"
"DC_INS_MPX_0996_L","OP837474.1","195830","partial","Homo sapiens","2022-09-19","Colombia: Bogota","2022-11-16"
"DC_INS_MPX_1009_L","OP837475.1","195444","partial","Homo sapiens","2022-09-19","Colombia: Bogota","2022-11-16"
"DC_INS_MPX_0984_L","OP837476.1","194984","partial","Homo sapiens","2022-09-20","Colombia: Bogota","2022-11-16"
"DC_INS_MPX_0998_L","OP837477.1","197041","partial","Homo sapiens","2022-09-20","Colombia: Bogota","2022-11-16"
"DC_INS_MPX_1011_L","OP837478.1","197041","partial","Homo sapiens","2022-09-20","Colombia: Bogota","2022-11-16"
"DC_INS_MPX_1024_L","OP837479.1","195444","partial","Homo sapiens","2022-09-20","Colombia: Bogota","2022-11-16"
"DC_INS_MPX_1037_L","OP837480.1","195830","partial","Homo sapiens","2022-09-20","Colombia: Bogota","2022-11-16"
"VAC_INS_MPX_1050_C","OP837481.1","197041","partial","Homo sapiens","2022-10-26","Colombia: Valle del Cauca","2022-11-16"
"ID6821","OP838893.1","198009","complete","Homo sapiens","2022-06-21","Italy","2022-11-16"
"CUN_INS_MPX_0951_C","OP819947.1","197041","partial","Homo sapiens","2022-10-14","Colombia: Cundinamarca","2022-11-14"
"VAC_INS_MPX_0952_C","OP819948.1","194984","partial","Homo sapiens","2022-10-15","Colombia: Valle del Cauca","2022-11-14"
"VAC_INS_MPX_0955_C","OP819949.1","197041","partial","Homo sapiens","2022-10-11","Colombia: Valle del Cauca","2022-11-14"
"MET_INS_MPX_0956_C","OP819950.1","196656","partial","Homo sapiens","2022-10-12","Colombia: Meta","2022-11-14"
"VAC_INS_MPX_0957_HO","OP819951.1","192045","partial","Homo sapiens","2022-10-15","Colombia: Valle del Cauca","2022-11-14"
"VAC_INS_MPX_0958_L","OP819952.1","197041","partial","Homo sapiens","2022-10-13","Colombia: Valle del Cauca","2022-11-14"
"VAC_INS_MPX_0960_L","OP819953.1","197041","partial","Homo sapiens","2022-10-15","Colombia: Valle del Cauca","2022-11-14"
"VAC_INS_MPX_0960_C","OP819954.1","197041","partial","Homo sapiens","2022-10-15","Colombia: Valle del Cauca","2022-11-14"
"VAC_INS_MPX_0962_C","OP819955.1","197041","partial","Homo sapiens","2022-10-13","Colombia: Valle del Cauca","2022-11-14"
"VAC_INS_MPX_0965_EL","OP819956.1","197041","partial","Homo sapiens","2022-10-12","Colombia: Valle del Cauca","2022-11-14"
"VAC_INS_MPX_0965_HL","OP819957.1","197041","partial","Homo sapiens","2022-10-12","Colombia: Valle del Cauca","2022-11-14"
"QUI_INS_MPX_0967_L","OP819958.1","197032","partial","Homo sapiens","2022-10-15","Colombia: Quindio","2022-11-14"
"SAN_INS_MPX_0971_L","OP819959.1","197041","partial","Homo sapiens","2022-10-11","Colombia: Santander","2022-11-14"
"SAN_INS_MPX_0973_L","OP819960.1","194978","partial","Homo sapiens","2022-10-17","Colombia: Santander","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10001/2022","OP820450.1","196448","partial","Homo sapiens","2022-09-10","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10002/2022","OP820451.1","196438","partial","Homo sapiens","2022-08-13","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10003/2022","OP820452.1","196409","partial","Homo sapiens","2022-08-06","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10004/2022","OP820453.1","196452","partial","Homo sapiens","2022-08-19","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10005/2022","OP820454.1","196451","complete","Homo sapiens","2022-09-07","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10006/2022","OP820455.1","196439","complete","Homo sapiens","2022-08-08","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10007/2022","OP820456.1","196432","complete","Homo sapiens","2022-09-08","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10008/2022","OP820457.1","196441","partial","Homo sapiens","2022-08-13","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10009/2022","OP820458.1","196442","partial","Homo sapiens","2022-08-19","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10010/2022","OP820459.1","196451","partial","Homo sapiens","2022-08-11","USA: IL, Chicago","2022-11-14"
"hMpxV/Human/USA/IL-RIPHL-MPXV_10011/2022","OP820460.1","196262","partial","Homo sapiens","2022-09-10","USA: IL, Chicago","2022-11-14"
"MPXV_USA_2022_MA0002","OP890360.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0003","OP890361.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0004","OP890362.1","195586","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0005","OP890363.1","195586","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0006","OP890364.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0007","OP890365.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0008","OP890366.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0009","OP890367.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0010","OP890368.1","195586","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0011","OP890369.1","195586","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0012","OP890370.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0013","OP890371.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0014","OP890372.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0015","OP890373.1","195583","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0016","OP890374.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0017","OP890375.1","195588","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0018","OP890376.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
"MPXV_USA_2022_MA0019","OP890377.1","195591","partial","Homo sapiens","2022","USA: MA","2022-11-24"
