Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
OQ419057.1 	Monkeypox virus isolate NY-NYCPHL-000664, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419059.1 	Monkeypox virus isolate NY-NYCPHL-000670, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419060.1 	Monkeypox virus isolate NY-NYCPHL-000674, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419061.1 	Monkeypox virus isolate NY-NYCPHL-000679, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419062.1 	Monkeypox virus isolate NY-NYCPHL-000683, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419063.1 	Monkeypox virus isolate NY-NYCPHL-000687, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419064.1 	Monkeypox virus isolate NY-NYCPHL-000689, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419065.1 	Monkeypox virus isolate NY-NYCPHL-000691, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419066.1 	Monkeypox virus isolate NY-NYCPHL-000694, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419067.1 	Monkeypox virus isolate NY-NYCPHL-000700, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419068.1 	Monkeypox virus isolate NY-NYCPHL-000703, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419069.1 	Monkeypox virus isolate NY-NYCPHL-000705, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419070.1 	Monkeypox virus isolate NY-NYCPHL-000717, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419071.1 	Monkeypox virus isolate NY-NYCPHL-000734, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419072.1 	Monkeypox virus isolate NY-NYCPHL-000744, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419073.1 	Monkeypox virus isolate NY-NYCPHL-000754, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419074.1 	Monkeypox virus isolate NY-NYCPHL-000865, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419075.1 	Monkeypox virus isolate NY-NYCPHL-000897, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419076.1 	Monkeypox virus isolate NY-NYCPHL-000898, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419077.1 	Monkeypox virus isolate NY-NYCPHL-000974, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419078.1 	Monkeypox virus isolate NY-NYCPHL-001034, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419079.1 	Monkeypox virus isolate NY-NYCPHL-001036, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419080.1 	Monkeypox virus isolate NY-NYCPHL-001040, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419081.1 	Monkeypox virus isolate NY-NYCPHL-001059, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419082.1 	Monkeypox virus isolate NY-NYCPHL-001153, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419083.1 	Monkeypox virus isolate NY-NYCPHL-001154, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419084.1 	Monkeypox virus isolate NY-NYCPHL-001163, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ419090.1 	Monkeypox virus isolate NY-NYCPHL-001190, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ417517.1 	Monkeypox virus strain hMpxV/Hong Kong/VM23003519/2023 hemagglutinin (HA) gene, partial cds	Hong Kong	Homo sapiens	Monkeypox virus	partial
OQ451899.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI714, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OQ468467.1 	Monkeypox virus isolate NY-NYCPHL-000264, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468468.1 	Monkeypox virus isolate NY-NYCPHL-000270, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468469.1 	Monkeypox virus isolate NY-NYCPHL-000271, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468470.1 	Monkeypox virus isolate NY-NYCPHL-000272, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468471.1 	Monkeypox virus isolate NY-NYCPHL-000273, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468472.1 	Monkeypox virus isolate NY-NYCPHL-000282, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468473.1 	Monkeypox virus isolate NY-NYCPHL-000290, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468474.1 	Monkeypox virus isolate NY-NYCPHL-000299, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468475.1 	Monkeypox virus isolate NY-NYCPHL-000302, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468476.1 	Monkeypox virus isolate NY-NYCPHL-000307, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468477.1 	Monkeypox virus isolate NY-NYCPHL-000308, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468478.1 	Monkeypox virus isolate NY-NYCPHL-000309, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468479.1 	Monkeypox virus isolate NY-NYCPHL-000317, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468480.1 	Monkeypox virus isolate NY-NYCPHL-000318, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468481.1 	Monkeypox virus isolate NY-NYCPHL-000319, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468482.1 	Monkeypox virus isolate NY-NYCPHL-000324, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468483.1 	Monkeypox virus isolate NY-NYCPHL-000327, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468484.1 	Monkeypox virus isolate NY-NYCPHL-000329, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468485.1 	Monkeypox virus isolate NY-NYCPHL-000340, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468486.1 	Monkeypox virus isolate NY-NYCPHL-000341, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468487.1 	Monkeypox virus isolate NY-NYCPHL-000342, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468488.1 	Monkeypox virus isolate NY-NYCPHL-000361, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468489.1 	Monkeypox virus isolate NY-NYCPHL-000370, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468490.1 	Monkeypox virus isolate NY-NYCPHL-000371, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468491.1 	Monkeypox virus isolate NY-NYCPHL-000376, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468492.1 	Monkeypox virus isolate NY-NYCPHL-000377, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468493.1 	Monkeypox virus isolate NY-NYCPHL-000381, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468494.1 	Monkeypox virus isolate NY-NYCPHL-000382, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468495.1 	Monkeypox virus isolate NY-NYCPHL-000383, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468496.1 	Monkeypox virus isolate NY-NYCPHL-000391, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468497.1 	Monkeypox virus isolate NY-NYCPHL-000392, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468498.1 	Monkeypox virus isolate NY-NYCPHL-000397, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468499.1 	Monkeypox virus isolate NY-NYCPHL-000398, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468500.1 	Monkeypox virus isolate NY-NYCPHL-000412, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468501.1 	Monkeypox virus isolate NY-NYCPHL-000413, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468502.1 	Monkeypox virus isolate NY-NYCPHL-000415, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468503.1 	Monkeypox virus isolate NY-NYCPHL-000434, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468504.1 	Monkeypox virus isolate NY-NYCPHL-000437, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468505.1 	Monkeypox virus isolate NY-NYCPHL-000439, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468506.1 	Monkeypox virus isolate NY-NYCPHL-000440, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468507.1 	Monkeypox virus isolate NY-NYCPHL-000441, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468508.1 	Monkeypox virus isolate NY-NYCPHL-000442, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468509.1 	Monkeypox virus isolate NY-NYCPHL-000454, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468510.1 	Monkeypox virus isolate NY-NYCPHL-000459, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468511.1 	Monkeypox virus isolate NY-NYCPHL-000814, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468512.1 	Monkeypox virus isolate NY-NYCPHL-000816, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468513.1 	Monkeypox virus isolate NY-NYCPHL-000821, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468514.1 	Monkeypox virus isolate NY-NYCPHL-000824, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468515.1 	Monkeypox virus isolate NY-NYCPHL-000826, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468516.1 	Monkeypox virus isolate NY-NYCPHL-000832, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468517.1 	Monkeypox virus isolate NY-NYCPHL-000833, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468518.1 	Monkeypox virus isolate NY-NYCPHL-000835, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468519.1 	Monkeypox virus isolate NY-NYCPHL-000844, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468520.1 	Monkeypox virus isolate NY-NYCPHL-000852, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468521.1 	Monkeypox virus isolate NY-NYCPHL-000858, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468522.1 	Monkeypox virus isolate NY-NYCPHL-000862, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468523.1 	Monkeypox virus isolate NY-NYCPHL-000870, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468524.1 	Monkeypox virus isolate NY-NYCPHL-000877, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468525.1 	Monkeypox virus isolate NY-NYCPHL-000879, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468526.1 	Monkeypox virus isolate NY-NYCPHL-000885, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468527.1 	Monkeypox virus isolate NY-NYCPHL-000887, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468528.1 	Monkeypox virus isolate NY-NYCPHL-000896, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468529.1 	Monkeypox virus isolate NY-NYCPHL-000908, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468530.1 	Monkeypox virus isolate NY-NYCPHL-000913, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468531.1 	Monkeypox virus isolate NY-NYCPHL-000918, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468532.1 	Monkeypox virus isolate NY-NYCPHL-000923, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468533.1 	Monkeypox virus isolate NY-NYCPHL-000925, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468534.1 	Monkeypox virus isolate NY-NYCPHL-000934, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468535.1 	Monkeypox virus isolate NY-NYCPHL-000938, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468536.1 	Monkeypox virus isolate NY-NYCPHL-000944, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468537.1 	Monkeypox virus isolate NY-NYCPHL-000947, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468538.1 	Monkeypox virus isolate NY-NYCPHL-000949, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468539.1 	Monkeypox virus isolate NY-NYCPHL-000957, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468540.1 	Monkeypox virus isolate NY-NYCPHL-000962, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468541.1 	Monkeypox virus isolate NY-NYCPHL-000964, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468542.1 	Monkeypox virus isolate NY-NYCPHL-000969, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468543.1 	Monkeypox virus isolate NY-NYCPHL-000971, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468544.1 	Monkeypox virus isolate NY-NYCPHL-000972, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468545.1 	Monkeypox virus isolate NY-NYCPHL-000979, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468546.1 	Monkeypox virus isolate NY-NYCPHL-000980, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468547.1 	Monkeypox virus isolate NY-NYCPHL-000985, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468548.1 	Monkeypox virus isolate NY-NYCPHL-000987, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468549.1 	Monkeypox virus isolate NY-NYCPHL-000997, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468550.1 	Monkeypox virus isolate NY-NYCPHL-000757, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468551.1 	Monkeypox virus isolate NY-NYCPHL-000999, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468552.1 	Monkeypox virus isolate NY-NYCPHL-001000, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468553.1 	Monkeypox virus isolate NY-NYCPHL-001001, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468554.1 	Monkeypox virus isolate NY-NYCPHL-001002, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468555.1 	Monkeypox virus isolate NY-NYCPHL-001003, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468556.1 	Monkeypox virus isolate NY-NYCPHL-001004, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468557.1 	Monkeypox virus isolate NY-NYCPHL-001005, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468558.1 	Monkeypox virus isolate NY-NYCPHL-001015, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468559.1 	Monkeypox virus isolate NY-NYCPHL-001026, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468560.1 	Monkeypox virus isolate NY-NYCPHL-001028, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468561.1 	Monkeypox virus isolate NY-NYCPHL-001029, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468562.1 	Monkeypox virus isolate NY-NYCPHL-001031, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468563.1 	Monkeypox virus isolate NY-NYCPHL-001032, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468564.1 	Monkeypox virus isolate NY-NYCPHL-001033, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468565.1 	Monkeypox virus isolate NY-NYCPHL-001043, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468566.1 	Monkeypox virus isolate NY-NYCPHL-001045, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468567.1 	Monkeypox virus isolate NY-NYCPHL-001055, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468568.1 	Monkeypox virus isolate NY-NYCPHL-001056, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468569.1 	Monkeypox virus isolate NY-NYCPHL-001062, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468570.1 	Monkeypox virus isolate NY-NYCPHL-001068, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468571.1 	Monkeypox virus isolate NY-NYCPHL-001069, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468572.1 	Monkeypox virus isolate NY-NYCPHL-001074, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468573.1 	Monkeypox virus isolate NY-NYCPHL-001079, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468574.1 	Monkeypox virus isolate NY-NYCPHL-001080, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468575.1 	Monkeypox virus isolate NY-NYCPHL-001083, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468576.1 	Monkeypox virus isolate NY-NYCPHL-001085, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468577.1 	Monkeypox virus isolate NY-NYCPHL-001090, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468578.1 	Monkeypox virus isolate NY-NYCPHL-001097, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468579.1 	Monkeypox virus isolate NY-NYCPHL-001099, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468580.1 	Monkeypox virus isolate NY-NYCPHL-001100, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468581.1 	Monkeypox virus isolate NY-NYCPHL-001105, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468582.1 	Monkeypox virus isolate NY-NYCPHL-001107, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468583.1 	Monkeypox virus isolate NY-NYCPHL-001114, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468584.1 	Monkeypox virus isolate NY-NYCPHL-001115, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468585.1 	Monkeypox virus isolate NY-NYCPHL-001120, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468586.1 	Monkeypox virus isolate NY-NYCPHL-001121, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468587.1 	Monkeypox virus isolate NY-NYCPHL-001122, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468588.1 	Monkeypox virus isolate NY-NYCPHL-001123, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468589.1 	Monkeypox virus isolate NY-NYCPHL-001124, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468590.1 	Monkeypox virus isolate NY-NYCPHL-001130, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468591.1 	Monkeypox virus isolate NY-NYCPHL-001132, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468592.1 	Monkeypox virus isolate NY-NYCPHL-001133, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468593.1 	Monkeypox virus isolate NY-NYCPHL-001134, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468594.1 	Monkeypox virus isolate NY-NYCPHL-001135, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468595.1 	Monkeypox virus isolate NY-NYCPHL-001136, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468596.1 	Monkeypox virus isolate NY-NYCPHL-001137, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468597.1 	Monkeypox virus isolate NY-NYCPHL-001139, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468598.1 	Monkeypox virus isolate NY-NYCPHL-001141, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468599.1 	Monkeypox virus isolate NY-NYCPHL-001142, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468600.1 	Monkeypox virus isolate NY-NYCPHL-001143, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468601.1 	Monkeypox virus isolate NY-NYCPHL-001144, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468602.1 	Monkeypox virus isolate NY-NYCPHL-001145, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468603.1 	Monkeypox virus isolate NY-NYCPHL-001148, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468604.1 	Monkeypox virus isolate NY-NYCPHL-001151, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468605.1 	Monkeypox virus isolate NY-NYCPHL-001156, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468606.1 	Monkeypox virus isolate NY-NYCPHL-001158, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468607.1 	Monkeypox virus isolate NY-NYCPHL-001162, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468608.1 	Monkeypox virus isolate NY-NYCPHL-001168, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468609.1 	Monkeypox virus isolate NY-NYCPHL-001169, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468610.1 	Monkeypox virus isolate NY-NYCPHL-001173, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468611.1 	Monkeypox virus isolate NY-NYCPHL-000618, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468612.1 	Monkeypox virus isolate NY-NYCPHL-000627, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468613.1 	Monkeypox virus isolate NY-NYCPHL-000628, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468614.1 	Monkeypox virus isolate NY-NYCPHL-000629, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468615.1 	Monkeypox virus isolate NY-NYCPHL-000630, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468616.1 	Monkeypox virus isolate NY-NYCPHL-000631, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468617.1 	Monkeypox virus isolate NY-NYCPHL-000646, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468618.1 	Monkeypox virus isolate NY-NYCPHL-000647, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468619.1 	Monkeypox virus isolate NY-NYCPHL-000649, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468620.1 	Monkeypox virus isolate NY-NYCPHL-000650, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468621.1 	Monkeypox virus isolate NY-NYCPHL-000651, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468622.1 	Monkeypox virus isolate NY-NYCPHL-000666, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468623.1 	Monkeypox virus isolate NY-NYCPHL-000668, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468624.1 	Monkeypox virus isolate NY-NYCPHL-000673, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468625.1 	Monkeypox virus isolate NY-NYCPHL-000681, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468626.1 	Monkeypox virus isolate NY-NYCPHL-000682, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468627.1 	Monkeypox virus isolate NY-NYCPHL-000685, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468628.1 	Monkeypox virus isolate NY-NYCPHL-000686, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468629.1 	Monkeypox virus isolate NY-NYCPHL-000688, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468630.1 	Monkeypox virus isolate NY-NYCPHL-000690, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468631.1 	Monkeypox virus isolate NY-NYCPHL-000699, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468632.1 	Monkeypox virus isolate NY-NYCPHL-000707, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468633.1 	Monkeypox virus isolate NY-NYCPHL-000714, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468634.1 	Monkeypox virus isolate NY-NYCPHL-000715, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468635.1 	Monkeypox virus isolate NY-NYCPHL-000716, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468636.1 	Monkeypox virus isolate NY-NYCPHL-000729, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468637.1 	Monkeypox virus isolate NY-NYCPHL-000732, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468638.1 	Monkeypox virus isolate NY-NYCPHL-000733, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468639.1 	Monkeypox virus isolate NY-NYCPHL-000735, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468640.1 	Monkeypox virus isolate NY-NYCPHL-000750, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ468641.1 	Monkeypox virus isolate NY-NYCPHL-000751, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
